Comment-Id,Post-id,Posting-User-Id,Likes,Commenting-User-Id, Comment
47,12,8,148,1,Some Random Commen with Id 47
48,12,8,54,6,Some Random Commen with Id 48
49,12,8,160,5,Some Random Commen with Id 49
50,12,8,52,1,Some Random Commen with Id 50
51,13,0,67,7,Some Random Commen with Id 51
52,13,0,13,1,Some Random Commen with Id 52
53,13,0,11,4,Some Random Commen with Id 53
54,13,0,110,6,Some Random Commen with Id 54
55,13,0,120,1,Some Random Commen with Id 55
56,13,0,87,4,Some Random Commen with Id 56
57,13,0,192,9,Some Random Commen with Id 57
58,14,2,45,3,Some Random Commen with Id 58
59,14,2,28,7,Some Random Commen with Id 59
60,14,2,194,0,Some Random Commen with Id 60
61,14,2,105,8,Some Random Commen with Id 61
62,14,2,58,0,Some Random Commen with Id 62
63,15,9,101,1,Some Random Commen with Id 63
64,15,9,108,5,Some Random Commen with Id 64
65,15,9,196,6,Some Random Commen with Id 65
66,16,8,139,1,Some Random Commen with Id 66
67,17,3,182,5,Some Random Commen with Id 67
68,17,3,129,3,Some Random Commen with Id 68
69,17,3,4,9,Some Random Commen with Id 69
70,17,3,75,7,Some Random Commen with Id 70
71,18,8,0,1,Some Random Commen with Id 71
72,18,8,103,8,Some Random Commen with Id 72
73,18,8,178,1,Some Random Commen with Id 73
74,18,8,60,7,Some Random Commen with Id 74
75,18,8,44,1,Some Random Commen with Id 75
76,18,8,46,4,Some Random Commen with Id 76
77,18,8,55,5,Some Random Commen with Id 77
78,18,8,195,4,Some Random Commen with Id 78
79,18,8,134,2,Some Random Commen with Id 79
80,19,0,27,3,Some Random Commen with Id 80
81,19,0,67,7,Some Random Commen with Id 81
82,19,0,90,5,Some Random Commen with Id 82
83,19,0,91,7,Some Random Commen with Id 83
84,19,0,3,6,Some Random Commen with Id 84
85,19,0,92,3,Some Random Commen with Id 85
86,22,8,141,4,Some Random Commen with Id 86
87,22,8,79,0,Some Random Commen with Id 87
88,22,8,189,2,Some Random Commen with Id 88
89,22,8,44,5,Some Random Commen with Id 89
90,22,8,163,6,Some Random Commen with Id 90
91,22,8,74,4,Some Random Commen with Id 91
92,23,8,168,7,Some Random Commen with Id 92
93,24,3,88,4,Some Random Commen with Id 93
94,24,3,146,2,Some Random Commen with Id 94
95,24,3,127,8,Some Random Commen with Id 95
96,24,3,59,6,Some Random Commen with Id 96
97,24,3,96,9,Some Random Commen with Id 97
98,25,3,31,6,Some Random Commen with Id 98
99,25,3,116,1,Some Random Commen with Id 99
100,25,3,144,2,Some Random Commen with Id 100
101,25,3,181,6,Some Random Commen with Id 101
102,26,6,50,4,Some Random Commen with Id 102
103,26,6,4,5,Some Random Commen with Id 103
104,26,6,17,9,Some Random Commen with Id 104
105,26,6,6,0,Some Random Commen with Id 105
106,26,6,73,9,Some Random Commen with Id 106
107,26,6,149,4,Some Random Commen with Id 107
108,26,6,69,5,Some Random Commen with Id 108
109,27,4,90,2,Some Random Commen with Id 109
110,27,4,115,3,Some Random Commen with Id 110
111,27,4,119,8,Some Random Commen with Id 111
112,27,4,73,5,Some Random Commen with Id 112
113,27,4,52,8,Some Random Commen with Id 113
114,27,4,76,0,Some Random Commen with Id 114
115,27,4,170,5,Some Random Commen with Id 115
116,28,7,114,6,Some Random Commen with Id 116
117,28,7,73,6,Some Random Commen with Id 117
118,28,7,18,3,Some Random Commen with Id 118
119,28,7,30,8,Some Random Commen with Id 119
120,28,7,147,1,Some Random Commen with Id 120
121,28,7,199,4,Some Random Commen with Id 121
122,28,7,190,8,Some Random Commen with Id 122
123,28,7,101,1,Some Random Commen with Id 123
124,28,7,156,1,Some Random Commen with Id 124
125,29,7,77,8,Some Random Commen with Id 125
126,29,7,49,5,Some Random Commen with Id 126
127,29,7,88,6,Some Random Commen with Id 127
128,29,7,21,9,Some Random Commen with Id 128
129,30,3,28,7,Some Random Commen with Id 129
130,30,3,184,6,Some Random Commen with Id 130
131,31,9,102,3,Some Random Commen with Id 131
132,31,9,23,5,Some Random Commen with Id 132
133,32,5,169,6,Some Random Commen with Id 133
134,33,9,47,4,Some Random Commen with Id 134
135,33,9,135,0,Some Random Commen with Id 135
136,33,9,21,5,Some Random Commen with Id 136
137,33,9,87,6,Some Random Commen with Id 137
138,33,9,123,4,Some Random Commen with Id 138
139,33,9,157,1,Some Random Commen with Id 139
140,33,9,112,8,Some Random Commen with Id 140
141,34,1,147,8,Some Random Commen with Id 141
142,34,1,80,4,Some Random Commen with Id 142
143,34,1,85,9,Some Random Commen with Id 143
144,35,8,114,3,Some Random Commen with Id 144
145,35,8,142,0,Some Random Commen with Id 145
146,35,8,191,0,Some Random Commen with Id 146
147,35,8,175,9,Some Random Commen with Id 147
148,35,8,5,9,Some Random Commen with Id 148
149,35,8,157,7,Some Random Commen with Id 149
150,35,8,139,3,Some Random Commen with Id 150
151,35,8,33,2,Some Random Commen with Id 151
152,36,4,127,3,Some Random Commen with Id 152
153,36,4,137,8,Some Random Commen with Id 153
154,36,4,82,2,Some Random Commen with Id 154
155,36,4,9,0,Some Random Commen with Id 155
156,36,4,14,7,Some Random Commen with Id 156
157,36,4,43,9,Some Random Commen with Id 157
158,36,4,28,3,Some Random Commen with Id 158
159,36,4,94,2,Some Random Commen with Id 159
160,36,4,55,7,Some Random Commen with Id 160
161,37,0,110,4,Some Random Commen with Id 161
162,37,0,76,4,Some Random Commen with Id 162
163,37,0,75,0,Some Random Commen with Id 163
164,37,0,154,3,Some Random Commen with Id 164
165,37,0,0,0,Some Random Commen with Id 165
166,37,0,82,0,Some Random Commen with Id 166
167,37,0,65,4,Some Random Commen with Id 167
168,38,9,100,8,Some Random Commen with Id 168
169,38,9,74,5,Some Random Commen with Id 169
170,38,9,5,4,Some Random Commen with Id 170
171,39,7,30,0,Some Random Commen with Id 171
172,39,7,60,9,Some Random Commen with Id 172
173,39,7,148,2,Some Random Commen with Id 173
174,39,7,142,2,Some Random Commen with Id 174
175,39,7,109,6,Some Random Commen with Id 175
176,39,7,95,9,Some Random Commen with Id 176
177,39,7,45,9,Some Random Commen with Id 177
